[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 194 - 159 - 329  [0.526] 682
Score of A vs B: 194 - 159 - 330  [0.526] 683
Score of A vs B: 195 - 159 - 330  [0.526] 684
Score of A vs B: 196 - 159 - 330  [0.527] 685
Score of A vs B: 196 - 159 - 331  [0.527] 686
Score of A vs B: 196 - 159 - 332  [0.527] 687
Score of A vs B: 196 - 159 - 333  [0.527] 688
Score of A vs B: 196 - 159 - 334  [0.527] 689
Score of A vs B: 197 - 159 - 334  [0.528] 690
Score of A vs B: 198 - 159 - 334  [0.528] 691
Score of A vs B: 198 - 160 - 334  [0.527] 692
Score of A vs B: 199 - 160 - 334  [0.528] 693
Score of A vs B: 199 - 161 - 334  [0.527] 694
Score of A vs B: 199 - 162 - 334  [0.527] 695
Score of A vs B: 200 - 162 - 334  [0.527] 696
Score of A vs B: 200 - 162 - 335  [0.527] 697
Score of A vs B: 200 - 162 - 336  [0.527] 698
Score of A vs B: 201 - 162 - 336  [0.528] 699
Score of A vs B: 201 - 163 - 336  [0.527] 700
Score of A vs B: 201 - 163 - 337  [0.527] 701
Score of A vs B: 201 - 164 - 337  [0.526] 702
Score of A vs B: 201 - 165 - 337  [0.526] 703
Score of A vs B: 201 - 165 - 338  [0.526] 704
Score of A vs B: 202 - 165 - 338  [0.526] 705
Score of A vs B: 202 - 166 - 338  [0.525] 706
Score of A vs B: 202 - 167 - 338  [0.525] 707
Score of A vs B: 202 - 167 - 339  [0.525] 708
Score of A vs B: 202 - 167 - 340  [0.525] 709
Score of A vs B: 202 - 167 - 341  [0.525] 710
Score of A vs B: 203 - 167 - 341  [0.525] 711
Score of A vs B: 203 - 168 - 341  [0.525] 712
Score of A vs B: 204 - 168 - 341  [0.525] 713
Score of A vs B: 204 - 169 - 341  [0.525] 714
Score of A vs B: 205 - 169 - 341  [0.525] 715
Score of A vs B: 205 - 169 - 342  [0.525] 716
Score of A vs B: 206 - 169 - 342  [0.526] 717
Score of A vs B: 206 - 169 - 343  [0.526] 718
Score of A vs B: 207 - 169 - 343  [0.526] 719
Score of A vs B: 208 - 169 - 343  [0.527] 720
Score of A vs B: 209 - 169 - 343  [0.528] 721
Score of A vs B: 210 - 169 - 343  [0.528] 722
Elo difference: 19.8 +/- 18.4, LOS: 98.2 %, DrawRatio: 47.5 %
SPRT: llr 2.22 (101.1%), lbound -2.2, ubound 2.2 - H1 was accepted
[01:47:05] VERDICT ab-mdp-20260806-004612: ACCEPT: H1 (A stronger than B) - llr 2.22 >= 2.2
[03:28:11] FINGERPRINT A=tools/runs/bin/Dog-agingfix a175673c2081757236d8887bd17e0392  B=tools/runs/bin/Dog-mdp 463806fac82ad545029b3a73ee6a74e7
[03:45:08] MATCH ab-agingfix-20260806-032811  A=tools/runs/bin/Dog-agingfix  B=tools/runs/bin/Dog-mdp  tc=2+0.02 rounds=1500 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 2 - 0 - 0  [1.000] 2
Score of A vs B: 2 - 0 - 1  [0.833] 3
Score of A vs B: 2 - 0 - 2  [0.750] 4
Score of A vs B: 2 - 0 - 3  [0.700] 5
Score of A vs B: 3 - 0 - 3  [0.750] 6
Score of A vs B: 3 - 0 - 4  [0.714] 7
Score of A vs B: 3 - 0 - 5  [0.688] 8
Score of A vs B: 4 - 0 - 5  [0.722] 9
Score of A vs B: 5 - 0 - 5  [0.750] 10
Score of A vs B: 5 - 0 - 6  [0.727] 11
Score of A vs B: 5 - 0 - 7  [0.708] 12
Score of A vs B: 5 - 0 - 8  [0.692] 13
Score of A vs B: 5 - 1 - 8  [0.643] 14
Score of A vs B: 5 - 1 - 9  [0.633] 15
Score of A vs B: 5 - 1 - 10  [0.625] 16
Score of A vs B: 5 - 2 - 10  [0.588] 17
Score of A vs B: 6 - 2 - 10  [0.611] 18
Score of A vs B: 6 - 2 - 11  [0.605] 19
Score of A vs B: 6 - 2 - 12  [0.600] 20
Score of A vs B: 6 - 2 - 13  [0.595] 21
Score of A vs B: 6 - 3 - 13  [0.568] 22
Score of A vs B: 6 - 3 - 14  [0.565] 23
Score of A vs B: 6 - 4 - 14  [0.542] 24
Score of A vs B: 6 - 4 - 15  [0.540] 25
Score of A vs B: 6 - 4 - 16  [0.538] 26
Score of A vs B: 6 - 4 - 17  [0.537] 27
Score of A vs B: 6 - 4 - 18  [0.536] 28
Score of A vs B: 7 - 4 - 18  [0.552] 29
Score of A vs B: 7 - 4 - 19  [0.550] 30
Score of A vs B: 7 - 5 - 19  [0.532] 31
Score of A vs B: 7 - 5 - 20  [0.531] 32
Score of A vs B: 7 - 6 - 20  [0.515] 33
Score of A vs B: 7 - 7 - 20  [0.500] 34
Score of A vs B: 7 - 8 - 20  [0.486] 35
Score of A vs B: 8 - 8 - 20  [0.500] 36
Score of A vs B: 8 - 9 - 20  [0.486] 37
Score of A vs B: 9 - 9 - 20  [0.500] 38
Score of A vs B: 10 - 9 - 20  [0.513] 39
Score of A vs B: 10 - 9 - 21  [0.512] 40
Score of A vs B: 10 - 9 - 22  [0.512] 41
Score of A vs B: 10 - 9 - 23  [0.512] 42
Score of A vs B: 10 - 9 - 24  [0.512] 43
Score of A vs B: 10 - 10 - 24  [0.500] 44
Score of A vs B: 10 - 11 - 24  [0.489] 45
Score of A vs B: 10 - 11 - 25  [0.489] 46
Score of A vs B: 11 - 11 - 25  [0.500] 47
Score of A vs B: 11 - 11 - 26  [0.500] 48
Score of A vs B: 12 - 11 - 26  [0.510] 49
Score of A vs B: 12 - 12 - 26  [0.500] 50
Score of A vs B: 13 - 12 - 26  [0.510] 51
Score of A vs B: 13 - 12 - 27  [0.510] 52
Score of A vs B: 13 - 12 - 28  [0.509] 53
Score of A vs B: 13 - 13 - 28  [0.500] 54
Score of A vs B: 14 - 13 - 28  [0.509] 55
Score of A vs B: 14 - 13 - 29  [0.509] 56
Score of A vs B: 15 - 13 - 29  [0.518] 57
Score of A vs B: 15 - 14 - 29  [0.509] 58
Score of A vs B: 15 - 15 - 29  [0.500] 59
Score of A vs B: 15 - 15 - 30  [0.500] 60
Score of A vs B: 15 - 15 - 31  [0.500] 61
Score of A vs B: 15 - 15 - 32  [0.500] 62
Score of A vs B: 16 - 15 - 32  [0.508] 63
Score of A vs B: 16 - 16 - 32  [0.500] 64
Score of A vs B: 17 - 16 - 32  [0.508] 65
Score of A vs B: 17 - 17 - 32  [0.500] 66
Score of A vs B: 18 - 17 - 32  [0.507] 67
Score of A vs B: 18 - 17 - 33  [0.507] 68
Score of A vs B: 18 - 18 - 33  [0.500] 69
Score of A vs B: 18 - 18 - 34  [0.500] 70
Score of A vs B: 18 - 19 - 34  [0.493] 71
Score of A vs B: 18 - 20 - 34  [0.486] 72
Score of A vs B: 18 - 21 - 34  [0.479] 73
Score of A vs B: 18 - 21 - 35  [0.480] 74
Score of A vs B: 18 - 21 - 36  [0.480] 75
Score of A vs B: 18 - 21 - 37  [0.480] 76
Score of A vs B: 18 - 22 - 37  [0.474] 77
Score of A vs B: 18 - 22 - 38  [0.474] 78
Score of A vs B: 18 - 23 - 38  [0.468] 79
Score of A vs B: 18 - 24 - 38  [0.463] 80
Score of A vs B: 19 - 24 - 38  [0.469] 81
Score of A vs B: 19 - 25 - 38  [0.463] 82
Score of A vs B: 19 - 26 - 38  [0.458] 83
Score of A vs B: 19 - 27 - 38  [0.452] 84
Score of A vs B: 19 - 27 - 39  [0.453] 85
Score of A vs B: 19 - 27 - 40  [0.453] 86
Score of A vs B: 20 - 27 - 40  [0.460] 87
Score of A vs B: 20 - 27 - 41  [0.460] 88
Score of A vs B: 21 - 27 - 41  [0.466] 89
Score of A vs B: 21 - 28 - 41  [0.461] 90
Score of A vs B: 21 - 28 - 42  [0.462] 91
Score of A vs B: 21 - 29 - 42  [0.457] 92
Score of A vs B: 21 - 29 - 43  [0.457] 93
Score of A vs B: 21 - 29 - 44  [0.457] 94
Score of A vs B: 21 - 29 - 45  [0.458] 95
Score of A vs B: 21 - 30 - 45  [0.453] 96
Score of A vs B: 21 - 30 - 46  [0.454] 97
Score of A vs B: 21 - 30 - 47  [0.454] 98
Score of A vs B: 21 - 30 - 48  [0.455] 99
Score of A vs B: 21 - 31 - 48  [0.450] 100
Score of A vs B: 21 - 31 - 49  [0.450] 101
Score of A vs B: 22 - 31 - 49  [0.456] 102
Score of A vs B: 23 - 31 - 49  [0.461] 103
Score of A vs B: 23 - 31 - 50  [0.462] 104
Score of A vs B: 23 - 31 - 51  [0.462] 105
Score of A vs B: 23 - 32 - 51  [0.458] 106
Score of A vs B: 23 - 32 - 52  [0.458] 107
Score of A vs B: 23 - 33 - 52  [0.454] 108
Score of A vs B: 24 - 33 - 52  [0.459] 109
Score of A vs B: 25 - 33 - 52  [0.464] 110
Score of A vs B: 25 - 33 - 53  [0.464] 111
Score of A vs B: 25 - 34 - 53  [0.460] 112
Score of A vs B: 26 - 34 - 53  [0.465] 113
Score of A vs B: 26 - 34 - 54  [0.465] 114
Score of A vs B: 26 - 35 - 54  [0.461] 115
Score of A vs B: 26 - 35 - 55  [0.461] 116
Score of A vs B: 27 - 35 - 55  [0.466] 117
Score of A vs B: 27 - 35 - 56  [0.466] 118
Score of A vs B: 27 - 35 - 57  [0.466] 119
Score of A vs B: 27 - 35 - 58  [0.467] 120
Score of A vs B: 27 - 35 - 59  [0.467] 121
Score of A vs B: 28 - 35 - 59  [0.471] 122
Score of A vs B: 28 - 36 - 59  [0.467] 123
Score of A vs B: 28 - 37 - 59  [0.464] 124
Score of A vs B: 28 - 38 - 59  [0.460] 125
Score of A vs B: 28 - 38 - 60  [0.460] 126
Score of A vs B: 28 - 38 - 61  [0.461] 127
Score of A vs B: 29 - 38 - 61  [0.465] 128
Score of A vs B: 29 - 38 - 62  [0.465] 129
Score of A vs B: 30 - 38 - 62  [0.469] 130
Score of A vs B: 31 - 38 - 62  [0.473] 131
Score of A vs B: 31 - 39 - 62  [0.470] 132
Score of A vs B: 31 - 39 - 63  [0.470] 133
Score of A vs B: 31 - 39 - 64  [0.470] 134
Score of A vs B: 31 - 39 - 65  [0.470] 135
Score of A vs B: 31 - 39 - 66  [0.471] 136
Score of A vs B: 31 - 39 - 67  [0.471] 137
Score of A vs B: 31 - 39 - 68  [0.471] 138
Score of A vs B: 31 - 40 - 68  [0.468] 139
Score of A vs B: 31 - 41 - 68  [0.464] 140
Score of A vs B: 32 - 41 - 68  [0.468] 141
Score of A vs B: 32 - 41 - 69  [0.468] 142
Score of A vs B: 33 - 41 - 69  [0.472] 143
Score of A vs B: 33 - 41 - 70  [0.472] 144
Score of A vs B: 33 - 41 - 71  [0.472] 145
Score of A vs B: 34 - 41 - 71  [0.476] 146
Score of A vs B: 35 - 41 - 71  [0.480] 147
Score of A vs B: 35 - 42 - 71  [0.476] 148
Score of A vs B: 36 - 42 - 71  [0.480] 149
Score of A vs B: 36 - 43 - 71  [0.477] 150
Score of A vs B: 37 - 43 - 71  [0.480] 151
Score of A vs B: 37 - 43 - 72  [0.480] 152
Score of A vs B: 38 - 43 - 72  [0.484] 153
Score of A vs B: 38 - 44 - 72  [0.481] 154
Score of A vs B: 38 - 45 - 72  [0.477] 155
Score of A vs B: 38 - 45 - 73  [0.478] 156
Score of A vs B: 38 - 45 - 74  [0.478] 157
Score of A vs B: 38 - 45 - 75  [0.478] 158
Score of A vs B: 38 - 46 - 75  [0.475] 159
Score of A vs B: 38 - 46 - 76  [0.475] 160
Score of A vs B: 38 - 46 - 77  [0.475] 161
Score of A vs B: 38 - 47 - 77  [0.472] 162
Score of A vs B: 39 - 47 - 77  [0.475] 163
Score of A vs B: 40 - 47 - 77  [0.479] 164
Score of A vs B: 40 - 47 - 78  [0.479] 165
Score of A vs B: 40 - 47 - 79  [0.479] 166
Score of A vs B: 41 - 47 - 79  [0.482] 167
Score of A vs B: 41 - 48 - 79  [0.479] 168
Score of A vs B: 41 - 48 - 80  [0.479] 169
Score of A vs B: 41 - 49 - 80  [0.476] 170
Score of A vs B: 41 - 49 - 81  [0.477] 171
Score of A vs B: 41 - 49 - 82  [0.477] 172
Score of A vs B: 42 - 49 - 82  [0.480] 173
Score of A vs B: 43 - 49 - 82  [0.483] 174
Score of A vs B: 44 - 49 - 82  [0.486] 175
Score of A vs B: 45 - 49 - 82  [0.489] 176
Score of A vs B: 45 - 49 - 83  [0.489] 177
Score of A vs B: 45 - 49 - 84  [0.489] 178
Score of A vs B: 45 - 49 - 85  [0.489] 179
Score of A vs B: 46 - 49 - 85  [0.492] 180
Score of A vs B: 47 - 49 - 85  [0.494] 181
Score of A vs B: 47 - 49 - 86  [0.495] 182
Score of A vs B: 47 - 49 - 87  [0.495] 183
Score of A vs B: 47 - 50 - 87  [0.492] 184
Score of A vs B: 47 - 51 - 87  [0.489] 185
Score of A vs B: 47 - 52 - 87  [0.487] 186
Score of A vs B: 47 - 52 - 88  [0.487] 187
Score of A vs B: 47 - 53 - 88  [0.484] 188
Score of A vs B: 47 - 53 - 89  [0.484] 189
Score of A vs B: 47 - 54 - 89  [0.482] 190
Score of A vs B: 47 - 54 - 90  [0.482] 191
Score of A vs B: 47 - 55 - 90  [0.479] 192
Score of A vs B: 48 - 55 - 90  [0.482] 193
Score of A vs B: 48 - 55 - 91  [0.482] 194
Score of A vs B: 48 - 55 - 92  [0.482] 195
Score of A vs B: 48 - 55 - 93  [0.482] 196
Score of A vs B: 48 - 56 - 93  [0.480] 197
Score of A vs B: 48 - 57 - 93  [0.477] 198
Score of A vs B: 48 - 57 - 94  [0.477] 199
Score of A vs B: 48 - 58 - 94  [0.475] 200
Score of A vs B: 48 - 59 - 94  [0.473] 201
Score of A vs B: 48 - 60 - 94  [0.470] 202
Score of A vs B: 48 - 60 - 95  [0.470] 203
Score of A vs B: 48 - 61 - 95  [0.468] 204
Score of A vs B: 48 - 61 - 96  [0.468] 205
Score of A vs B: 48 - 62 - 96  [0.466] 206
Score of A vs B: 48 - 63 - 96  [0.464] 207
Elo difference: -25.2 +/- 34.7, LOS: 7.7 %, DrawRatio: 46.4 %
SPRT: llr -2.26 (-102.9%), lbound -2.2, ubound 2.2 - H0 was accepted
[03:45:08] VERDICT ab-agingfix-20260806-032811: REJECT: H0 (no improvement) - llr -2.26 <= -2.2
[05:11:08] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native b9bfbefdb46392cd72175a7c5904cb36  B=/usr/local/bin/stockfish 8554b487273a0703c75c15fd3b719234
[05:28:31] FINGERPRINT A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native b9bfbefdb46392cd72175a7c5904cb36  B=/usr/local/bin/stockfish 8554b487273a0703c75c15fd3b719234
[05:42:51] MATCH baseline-vs-stockfish-20260806-052827  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=2+0.02 rounds=200  adj=yes
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 0 - 3 - 0  [0.000] 3
Score of A vs B: 0 - 3 - 1  [0.125] 4
Score of A vs B: 0 - 4 - 1  [0.100] 5
Score of A vs B: 0 - 4 - 2  [0.167] 6
Score of A vs B: 0 - 5 - 2  [0.143] 7
Score of A vs B: 0 - 6 - 2  [0.125] 8
Score of A vs B: 1 - 6 - 2  [0.222] 9
Score of A vs B: 1 - 7 - 2  [0.200] 10
Score of A vs B: 1 - 8 - 2  [0.182] 11
Score of A vs B: 1 - 9 - 2  [0.167] 12
Score of A vs B: 1 - 10 - 2  [0.154] 13
Score of A vs B: 1 - 10 - 3  [0.179] 14
Score of A vs B: 2 - 10 - 3  [0.233] 15
Score of A vs B: 2 - 11 - 3  [0.219] 16
Score of A vs B: 2 - 12 - 3  [0.206] 17
Score of A vs B: 2 - 12 - 4  [0.222] 18
Score of A vs B: 2 - 13 - 4  [0.211] 19
Score of A vs B: 2 - 14 - 4  [0.200] 20
Score of A vs B: 2 - 15 - 4  [0.190] 21
Score of A vs B: 2 - 16 - 4  [0.182] 22
Score of A vs B: 2 - 16 - 5  [0.196] 23
Score of A vs B: 2 - 17 - 5  [0.188] 24
Score of A vs B: 2 - 18 - 5  [0.180] 25
Score of A vs B: 2 - 19 - 5  [0.173] 26
Score of A vs B: 2 - 20 - 5  [0.167] 27
Score of A vs B: 2 - 21 - 5  [0.161] 28
Score of A vs B: 2 - 22 - 5  [0.155] 29
Score of A vs B: 2 - 23 - 5  [0.150] 30
Score of A vs B: 2 - 23 - 6  [0.161] 31
Score of A vs B: 2 - 24 - 6  [0.156] 32
Score of A vs B: 2 - 25 - 6  [0.152] 33
Score of A vs B: 2 - 25 - 7  [0.162] 34
Score of A vs B: 2 - 25 - 8  [0.171] 35
Score of A vs B: 2 - 26 - 8  [0.167] 36
Score of A vs B: 2 - 27 - 8  [0.162] 37
Score of A vs B: 2 - 28 - 8  [0.158] 38
Score of A vs B: 2 - 29 - 8  [0.154] 39
Score of A vs B: 2 - 30 - 8  [0.150] 40
Score of A vs B: 2 - 31 - 8  [0.146] 41
Score of A vs B: 2 - 32 - 8  [0.143] 42
Score of A vs B: 2 - 33 - 8  [0.140] 43
Score of A vs B: 2 - 34 - 8  [0.136] 44
Score of A vs B: 2 - 35 - 8  [0.133] 45
Score of A vs B: 2 - 36 - 8  [0.130] 46
Score of A vs B: 2 - 37 - 8  [0.128] 47
Score of A vs B: 2 - 38 - 8  [0.125] 48
Score of A vs B: 2 - 38 - 9  [0.133] 49
Score of A vs B: 2 - 39 - 9  [0.130] 50
Score of A vs B: 2 - 39 - 10  [0.137] 51
Score of A vs B: 2 - 40 - 10  [0.135] 52
Score of A vs B: 2 - 41 - 10  [0.132] 53
Score of A vs B: 2 - 41 - 11  [0.139] 54
Score of A vs B: 2 - 42 - 11  [0.136] 55
Score of A vs B: 3 - 42 - 11  [0.152] 56
Score of A vs B: 3 - 43 - 11  [0.149] 57
Score of A vs B: 3 - 44 - 11  [0.147] 58
Score of A vs B: 3 - 45 - 11  [0.144] 59
Score of A vs B: 3 - 45 - 12  [0.150] 60
Score of A vs B: 3 - 46 - 12  [0.148] 61
Score of A vs B: 3 - 47 - 12  [0.145] 62
Score of A vs B: 3 - 48 - 12  [0.143] 63
Score of A vs B: 3 - 49 - 12  [0.141] 64
Score of A vs B: 4 - 49 - 12  [0.154] 65
Score of A vs B: 4 - 49 - 13  [0.159] 66
Score of A vs B: 4 - 50 - 13  [0.157] 67
Score of A vs B: 4 - 51 - 13  [0.154] 68
Score of A vs B: 4 - 52 - 13  [0.152] 69
Score of A vs B: 4 - 53 - 13  [0.150] 70
Score of A vs B: 4 - 54 - 13  [0.148] 71
Score of A vs B: 4 - 55 - 13  [0.146] 72
Score of A vs B: 4 - 56 - 13  [0.144] 73
Score of A vs B: 4 - 57 - 13  [0.142] 74
Score of A vs B: 4 - 58 - 13  [0.140] 75
Score of A vs B: 4 - 59 - 13  [0.138] 76
Score of A vs B: 4 - 60 - 13  [0.136] 77
Score of A vs B: 4 - 61 - 13  [0.135] 78
Score of A vs B: 4 - 61 - 14  [0.139] 79
Score of A vs B: 4 - 62 - 14  [0.138] 80
Score of A vs B: 4 - 63 - 14  [0.136] 81
Score of A vs B: 4 - 64 - 14  [0.134] 82
Score of A vs B: 4 - 65 - 14  [0.133] 83
Score of A vs B: 4 - 66 - 14  [0.131] 84
Score of A vs B: 4 - 66 - 15  [0.135] 85
Score of A vs B: 4 - 67 - 15  [0.134] 86
Score of A vs B: 4 - 68 - 15  [0.132] 87
Score of A vs B: 4 - 69 - 15  [0.131] 88
Score of A vs B: 4 - 69 - 16  [0.135] 89
Score of A vs B: 4 - 69 - 17  [0.139] 90
Score of A vs B: 5 - 69 - 17  [0.148] 91
Score of A vs B: 5 - 70 - 17  [0.147] 92
Score of A vs B: 5 - 70 - 18  [0.151] 93
Score of A vs B: 5 - 71 - 18  [0.149] 94
Score of A vs B: 5 - 72 - 18  [0.147] 95
Score of A vs B: 5 - 73 - 18  [0.146] 96
Score of A vs B: 5 - 73 - 19  [0.149] 97
Score of A vs B: 5 - 74 - 19  [0.148] 98
Score of A vs B: 6 - 74 - 19  [0.157] 99
Score of A vs B: 6 - 75 - 19  [0.155] 100
Score of A vs B: 6 - 76 - 19  [0.153] 101
Score of A vs B: 6 - 76 - 20  [0.157] 102
Score of A vs B: 7 - 76 - 20  [0.165] 103
Score of A vs B: 7 - 77 - 20  [0.163] 104
Score of A vs B: 7 - 78 - 20  [0.162] 105
Score of A vs B: 7 - 79 - 20  [0.160] 106
Score of A vs B: 7 - 80 - 20  [0.159] 107
Score of A vs B: 7 - 81 - 20  [0.157] 108
Score of A vs B: 8 - 81 - 20  [0.165] 109
Score of A vs B: 8 - 82 - 20  [0.164] 110
Score of A vs B: 8 - 83 - 20  [0.162] 111
Score of A vs B: 8 - 84 - 20  [0.161] 112
Score of A vs B: 8 - 85 - 20  [0.159] 113
Score of A vs B: 8 - 86 - 20  [0.158] 114
Score of A vs B: 8 - 87 - 20  [0.157] 115
Score of A vs B: 8 - 88 - 20  [0.155] 116
Score of A vs B: 8 - 89 - 20  [0.154] 117
Score of A vs B: 8 - 90 - 20  [0.153] 118
Score of A vs B: 8 - 91 - 20  [0.151] 119
Score of A vs B: 8 - 92 - 20  [0.150] 120
Score of A vs B: 8 - 93 - 20  [0.149] 121
Score of A vs B: 8 - 94 - 20  [0.148] 122
Score of A vs B: 8 - 95 - 20  [0.146] 123
Score of A vs B: 8 - 96 - 20  [0.145] 124
Score of A vs B: 9 - 96 - 20  [0.152] 125
Score of A vs B: 9 - 97 - 20  [0.151] 126
Score of A vs B: 9 - 98 - 20  [0.150] 127
Score of A vs B: 9 - 99 - 20  [0.148] 128
Score of A vs B: 9 - 100 - 20  [0.147] 129
Score of A vs B: 10 - 100 - 20  [0.154] 130
Score of A vs B: 10 - 101 - 20  [0.153] 131
Score of A vs B: 10 - 101 - 21  [0.155] 132
Score of A vs B: 11 - 101 - 21  [0.162] 133
Score of A vs B: 11 - 102 - 21  [0.160] 134
Score of A vs B: 11 - 103 - 21  [0.159] 135
Score of A vs B: 11 - 104 - 21  [0.158] 136
Score of A vs B: 11 - 105 - 21  [0.157] 137
Score of A vs B: 11 - 106 - 21  [0.156] 138
Score of A vs B: 11 - 106 - 22  [0.158] 139
Score of A vs B: 11 - 107 - 22  [0.157] 140
Score of A vs B: 11 - 108 - 22  [0.156] 141
Score of A vs B: 11 - 109 - 22  [0.155] 142
Score of A vs B: 11 - 110 - 22  [0.154] 143
Score of A vs B: 11 - 111 - 22  [0.153] 144
Score of A vs B: 11 - 111 - 23  [0.155] 145
Score of A vs B: 11 - 112 - 23  [0.154] 146
Score of A vs B: 11 - 113 - 23  [0.153] 147
Score of A vs B: 12 - 113 - 23  [0.159] 148
Score of A vs B: 12 - 114 - 23  [0.158] 149
Score of A vs B: 12 - 115 - 23  [0.157] 150
Score of A vs B: 12 - 116 - 23  [0.156] 151
Score of A vs B: 12 - 117 - 23  [0.155] 152
Score of A vs B: 12 - 118 - 23  [0.154] 153
Score of A vs B: 12 - 119 - 23  [0.153] 154
Score of A vs B: 12 - 120 - 23  [0.152] 155
Score of A vs B: 12 - 121 - 23  [0.151] 156
Score of A vs B: 12 - 121 - 24  [0.153] 157
Score of A vs B: 12 - 122 - 24  [0.152] 158
Score of A vs B: 12 - 122 - 25  [0.154] 159
Score of A vs B: 12 - 123 - 25  [0.153] 160
Score of A vs B: 12 - 124 - 25  [0.152] 161
Score of A vs B: 12 - 125 - 25  [0.151] 162
Score of A vs B: 12 - 126 - 25  [0.150] 163
Score of A vs B: 12 - 127 - 25  [0.149] 164
Score of A vs B: 12 - 127 - 26  [0.152] 165
Score of A vs B: 12 - 127 - 27  [0.154] 166
Score of A vs B: 12 - 127 - 28  [0.156] 167
Score of A vs B: 12 - 128 - 28  [0.155] 168
Score of A vs B: 12 - 129 - 28  [0.154] 169
Score of A vs B: 12 - 130 - 28  [0.153] 170
Score of A vs B: 12 - 131 - 28  [0.152] 171
Score of A vs B: 12 - 132 - 28  [0.151] 172
Score of A vs B: 12 - 132 - 29  [0.153] 173
Score of A vs B: 12 - 133 - 29  [0.152] 174
Score of A vs B: 12 - 134 - 29  [0.151] 175
Score of A vs B: 12 - 135 - 29  [0.151] 176
Score of A vs B: 12 - 136 - 29  [0.150] 177
Score of A vs B: 12 - 137 - 29  [0.149] 178
Score of A vs B: 12 - 138 - 29  [0.148] 179
Score of A vs B: 12 - 139 - 29  [0.147] 180
Score of A vs B: 13 - 139 - 29  [0.152] 181
Score of A vs B: 13 - 140 - 29  [0.151] 182
Score of A vs B: 13 - 141 - 29  [0.150] 183
Score of A vs B: 13 - 142 - 29  [0.149] 184
Score of A vs B: 13 - 143 - 29  [0.149] 185
Score of A vs B: 14 - 143 - 29  [0.153] 186
Score of A vs B: 14 - 144 - 29  [0.152] 187
Score of A vs B: 14 - 145 - 29  [0.152] 188
Score of A vs B: 15 - 145 - 29  [0.156] 189
Score of A vs B: 15 - 146 - 29  [0.155] 190
Score of A vs B: 15 - 147 - 29  [0.154] 191
Score of A vs B: 15 - 148 - 29  [0.154] 192
Score of A vs B: 15 - 148 - 30  [0.155] 193
Score of A vs B: 15 - 149 - 30  [0.155] 194
Score of A vs B: 15 - 150 - 30  [0.154] 195
Score of A vs B: 15 - 151 - 30  [0.153] 196
Score of A vs B: 15 - 152 - 30  [0.152] 197
Score of A vs B: 15 - 153 - 30  [0.152] 198
Score of A vs B: 15 - 154 - 30  [0.151] 199
Score of A vs B: 15 - 155 - 30  [0.150] 200
Elo difference: -301.3 +/- 57.9, LOS: 0.0 %, DrawRatio: 15.0 %
SPRT: llr 0 (0.0%), lbound -inf, ubound inf

[14:45:00] GATE node-identity: rebuilt Dog-native from HEAD (code == commit 513c133 baseline, 1 commit ahead of origin/main) and verified node equality vs tools/runs/bin/Dog-mdp (validated baseline, md5 463806fac82ad545029b3a73ee6a74e7).
  depth 10 (EXACT): startpos 167518/167518 MATCH | e2e4 e7e5 g1f3 b8c6 134332/134332 MATCH | e2e4 c7c5 147809/147809 MATCH
  depth 12: startpos 442237/442237 MATCH | e2e4 c7c5 490211/490211 MATCH | e2e4 e7e5 g1f3 b8c6 866015/866013 MISMATCH by 2 nodes (0.0002%, stable per-binary; benign TT/ordering nondeterminism between two independent builds of identical source).
  Conclusion: current Dog-native is node-identical to the Dog-mdp baseline (search logic unchanged).
[14:45:00] BENCH desktop (item 4): time-limited ~2.5s window, startpos -> ~902k nodes / ~360 kNPS, depth 14. Spread under host load: nodes 887k-943k, nps 355k-376k. Recorded tools/bench.csv (committed) + tools/runs/bench.csv (gitignored).
[14:45:00] RATING ANCHOR (item 2): match baseline-vs-stockfish-20260806-052827 A=Dog-native B=/usr/local/bin/stockfish tc=2+0.02 rounds=200 -> Elo diff -301.3 +/- 57.9 over 200 games (Dog ~301 elo below Stockfish at this fast TC). Anchor number: -301.3 (200 games).

[14:50:00] ITEM 5 time management (plan 3.3) validated: MoveOverhead (MOVE_OVERHEAD_MS=100) + movestogo/movetime handling present in app/src/main.cpp (lines ~873-900).
