[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 2 - 2 - 2  [0.500] 6
Score of A vs B: 2 - 3 - 2  [0.429] 7
Score of A vs B: 2 - 3 - 3  [0.438] 8
Score of A vs B: 2 - 4 - 3  [0.389] 9
Score of A vs B: 2 - 5 - 3  [0.350] 10
Score of A vs B: 2 - 5 - 4  [0.364] 11
Score of A vs B: 2 - 6 - 4  [0.333] 12
Score of A vs B: 3 - 6 - 4  [0.385] 13
Score of A vs B: 3 - 6 - 5  [0.393] 14
Score of A vs B: 3 - 6 - 6  [0.400] 15
Score of A vs B: 3 - 7 - 6  [0.375] 16
Score of A vs B: 4 - 7 - 6  [0.412] 17
Score of A vs B: 4 - 7 - 7  [0.417] 18
Score of A vs B: 4 - 7 - 8  [0.421] 19
Score of A vs B: 4 - 7 - 9  [0.425] 20
Score of A vs B: 5 - 7 - 9  [0.452] 21
Score of A vs B: 5 - 8 - 9  [0.432] 22
Score of A vs B: 6 - 8 - 9  [0.457] 23
Score of A vs B: 7 - 8 - 9  [0.479] 24
Score of A vs B: 7 - 9 - 9  [0.460] 25
Score of A vs B: 7 - 9 - 10  [0.462] 26
Score of A vs B: 7 - 9 - 11  [0.463] 27
Score of A vs B: 7 - 9 - 12  [0.464] 28
Score of A vs B: 8 - 9 - 12  [0.483] 29
Score of A vs B: 8 - 10 - 12  [0.467] 30
Score of A vs B: 8 - 10 - 13  [0.468] 31
Score of A vs B: 8 - 11 - 13  [0.453] 32
Score of A vs B: 8 - 11 - 14  [0.455] 33
Score of A vs B: 8 - 11 - 15  [0.456] 34
Score of A vs B: 9 - 11 - 15  [0.471] 35
Score of A vs B: 9 - 11 - 16  [0.472] 36
Score of A vs B: 9 - 11 - 17  [0.473] 37
Score of A vs B: 9 - 12 - 17  [0.461] 38
Score of A vs B: 9 - 13 - 17  [0.449] 39
Score of A vs B: 9 - 13 - 18  [0.450] 40
Score of A vs B: 10 - 13 - 18  [0.463] 41
Score of A vs B: 10 - 13 - 19  [0.464] 42
Score of A vs B: 10 - 13 - 20  [0.465] 43
Score of A vs B: 10 - 13 - 21  [0.466] 44
Score of A vs B: 11 - 13 - 21  [0.478] 45
Score of A vs B: 11 - 13 - 22  [0.478] 46
Score of A vs B: 11 - 13 - 23  [0.479] 47
Score of A vs B: 11 - 14 - 23  [0.469] 48
Score of A vs B: 11 - 14 - 24  [0.469] 49
Score of A vs B: 11 - 14 - 25  [0.470] 50
Score of A vs B: 11 - 14 - 26  [0.471] 51
Score of A vs B: 11 - 14 - 27  [0.471] 52
Score of A vs B: 11 - 14 - 28  [0.472] 53
Score of A vs B: 11 - 14 - 29  [0.472] 54
Score of A vs B: 12 - 14 - 29  [0.482] 55
Score of A vs B: 12 - 14 - 30  [0.482] 56
Score of A vs B: 13 - 14 - 30  [0.491] 57
Score of A vs B: 13 - 14 - 31  [0.491] 58
Score of A vs B: 13 - 14 - 32  [0.492] 59
Score of A vs B: 13 - 14 - 33  [0.492] 60
Score of A vs B: 13 - 14 - 34  [0.492] 61
Score of A vs B: 13 - 14 - 35  [0.492] 62
Score of A vs B: 13 - 14 - 36  [0.492] 63
Score of A vs B: 13 - 14 - 37  [0.492] 64
Score of A vs B: 13 - 14 - 38  [0.492] 65
Score of A vs B: 13 - 14 - 39  [0.492] 66
Score of A vs B: 13 - 14 - 40  [0.493] 67
Score of A vs B: 13 - 15 - 40  [0.485] 68
Score of A vs B: 13 - 15 - 41  [0.486] 69
Score of A vs B: 13 - 16 - 41  [0.479] 70
Score of A vs B: 13 - 17 - 41  [0.472] 71
Score of A vs B: 13 - 18 - 41  [0.465] 72
Score of A vs B: 13 - 18 - 42  [0.466] 73
Score of A vs B: 13 - 18 - 43  [0.466] 74
Score of A vs B: 14 - 18 - 43  [0.473] 75
Score of A vs B: 14 - 19 - 43  [0.467] 76
Score of A vs B: 14 - 19 - 44  [0.468] 77
Score of A vs B: 14 - 20 - 44  [0.462] 78
Score of A vs B: 14 - 20 - 45  [0.462] 79
Score of A vs B: 14 - 21 - 45  [0.456] 80
Score of A vs B: 15 - 21 - 45  [0.463] 81
Score of A vs B: 15 - 21 - 46  [0.463] 82
Score of A vs B: 15 - 21 - 47  [0.464] 83
Score of A vs B: 16 - 21 - 47  [0.470] 84
Score of A vs B: 17 - 21 - 47  [0.476] 85
Score of A vs B: 17 - 21 - 48  [0.477] 86
Score of A vs B: 17 - 21 - 49  [0.477] 87
Score of A vs B: 17 - 22 - 49  [0.472] 88
Score of A vs B: 17 - 22 - 50  [0.472] 89
Score of A vs B: 17 - 22 - 51  [0.472] 90
Score of A vs B: 17 - 23 - 51  [0.467] 91
Score of A vs B: 17 - 23 - 52  [0.467] 92
Score of A vs B: 17 - 23 - 53  [0.468] 93
Score of A vs B: 17 - 23 - 54  [0.468] 94
Score of A vs B: 17 - 23 - 55  [0.468] 95
Score of A vs B: 17 - 23 - 56  [0.469] 96
Score of A vs B: 18 - 23 - 56  [0.474] 97
Score of A vs B: 18 - 23 - 57  [0.474] 98
Score of A vs B: 18 - 23 - 58  [0.475] 99
Score of A vs B: 18 - 24 - 58  [0.470] 100
Score of A vs B: 19 - 24 - 58  [0.475] 101
Score of A vs B: 19 - 25 - 58  [0.471] 102
Score of A vs B: 19 - 25 - 59  [0.471] 103
Score of A vs B: 19 - 25 - 60  [0.471] 104
Score of A vs B: 19 - 25 - 61  [0.471] 105
Score of A vs B: 19 - 26 - 61  [0.467] 106
Score of A vs B: 19 - 26 - 62  [0.467] 107
Score of A vs B: 19 - 26 - 63  [0.468] 108
Score of A vs B: 20 - 26 - 63  [0.472] 109
Score of A vs B: 20 - 27 - 63  [0.468] 110
Score of A vs B: 20 - 27 - 64  [0.468] 111
Score of A vs B: 21 - 27 - 64  [0.473] 112
Score of A vs B: 21 - 28 - 64  [0.469] 113
Score of A vs B: 21 - 29 - 64  [0.465] 114
Score of A vs B: 22 - 29 - 64  [0.470] 115
Score of A vs B: 23 - 29 - 64  [0.474] 116
Score of A vs B: 24 - 29 - 64  [0.479] 117
Score of A vs B: 24 - 29 - 65  [0.479] 118
Score of A vs B: 24 - 29 - 66  [0.479] 119
Score of A vs B: 24 - 29 - 67  [0.479] 120
Score of A vs B: 24 - 30 - 67  [0.475] 121
Score of A vs B: 24 - 31 - 67  [0.471] 122
Score of A vs B: 25 - 31 - 67  [0.476] 123
Score of A vs B: 25 - 32 - 67  [0.472] 124
Score of A vs B: 26 - 32 - 67  [0.476] 125
Score of A vs B: 26 - 33 - 67  [0.472] 126
Score of A vs B: 27 - 33 - 67  [0.476] 127
Score of A vs B: 27 - 34 - 67  [0.473] 128
Score of A vs B: 27 - 34 - 68  [0.473] 129
Score of A vs B: 27 - 34 - 69  [0.473] 130
Score of A vs B: 27 - 34 - 70  [0.473] 131
Score of A vs B: 27 - 35 - 70  [0.470] 132
Score of A vs B: 28 - 35 - 70  [0.474] 133
Score of A vs B: 28 - 36 - 70  [0.470] 134
Score of A vs B: 28 - 37 - 70  [0.467] 135
Score of A vs B: 29 - 37 - 70  [0.471] 136
Score of A vs B: 29 - 37 - 71  [0.471] 137
Score of A vs B: 29 - 37 - 72  [0.471] 138
Score of A vs B: 30 - 37 - 72  [0.475] 139
Score of A vs B: 30 - 37 - 73  [0.475] 140
Score of A vs B: 30 - 37 - 74  [0.475] 141
Score of A vs B: 30 - 37 - 75  [0.475] 142
Score of A vs B: 30 - 37 - 76  [0.476] 143
Score of A vs B: 30 - 37 - 77  [0.476] 144
Score of A vs B: 30 - 38 - 77  [0.472] 145
Score of A vs B: 30 - 38 - 78  [0.473] 146
Score of A vs B: 31 - 38 - 78  [0.476] 147
Score of A vs B: 31 - 38 - 79  [0.476] 148
Score of A vs B: 31 - 38 - 80  [0.477] 149
Score of A vs B: 31 - 39 - 80  [0.473] 150
Score of A vs B: 31 - 39 - 81  [0.474] 151
Score of A vs B: 31 - 39 - 82  [0.474] 152
Score of A vs B: 32 - 39 - 82  [0.477] 153
Score of A vs B: 32 - 39 - 83  [0.477] 154
Score of A vs B: 32 - 40 - 83  [0.474] 155
Score of A vs B: 33 - 40 - 83  [0.478] 156
Score of A vs B: 33 - 40 - 84  [0.478] 157
Score of A vs B: 33 - 41 - 84  [0.475] 158
Score of A vs B: 33 - 41 - 85  [0.475] 159
Score of A vs B: 33 - 42 - 85  [0.472] 160
Score of A vs B: 34 - 42 - 85  [0.475] 161
Score of A vs B: 34 - 43 - 85  [0.472] 162
Score of A vs B: 34 - 43 - 86  [0.472] 163
Score of A vs B: 34 - 44 - 86  [0.470] 164
Score of A vs B: 34 - 45 - 86  [0.467] 165
Score of A vs B: 34 - 46 - 86  [0.464] 166
Score of A vs B: 34 - 47 - 86  [0.461] 167
Score of A vs B: 34 - 47 - 87  [0.461] 168
Score of A vs B: 34 - 48 - 87  [0.459] 169
Elo difference: -28.8 +/- 36.6, LOS: 6.1 %, DrawRatio: 51.5 %
SPRT: llr -2.26 (-102.6%), lbound -2.2, ubound 2.2 - H0 was accepted
[12:56:59] VERDICT ab-orderv3b-20260825-124142: REJECT: H0 (no improvement) - llr -2.26 <= -2.2

[2026-08-25 13:05] MOVE-ORDERING REBUILD phase 1 (docs/move-ordering-rebuild.md): capture
  history [side*piece*to*cap 12x64x6] + butterfly history [side*from*to 2x64x64] +
  continuation history [prev_to*to 64x64], all int16/1023-gravity, updated on beta
  cutoffs (bonus to cutter, malus to earlier searched moves, mirror of the quiet path),
  plus two pruning hooks: futility escape for hist>500 quiets and one-sided LMR
  modulation (-reduction / +PV depth for good history). SEE-in-main-ordering variant was
  cut pre-gate (~20% nps tax); two-sided LMR form failed unit gate (R3R1K1 d19, same
  failure mode as lmr x1.15) -> fixed one-sided; qs blend into the SEE<0 prune array
  caught in review and reverted (prune stays bit-exact). ESP32 tables carved from one
  PSRAM block/thread w/ internal fallback. Unit gate 18/18. Strength gate vs
  Dog-order-base (7779e8a5): SPRT TC=2+0.02 Hash=8 a/b=0.1 elo1=20 CONC=1 ->
  A=Dog-order-v3 (aaadc034) B=base: 34-48-87 [0.459] 169g, Elo -28.8 +/- 36.6,
  LOS 6.1%, llr -2.26 <= -2.2 -> REJECT (combo). Next: decompose - ordering-only
  variant (hooks stripped) gated separately before any hook is retried.
[13:16:26] FINGERPRINT A=tools/runs/bin/Dog-order-vA f78fcca9adec6a92f17704192255df07  B=tools/runs/bin/Dog-order-base 7779e8a543ba33847eb918839b35b5cd
[14:00:50] MATCH ab-orderA-20260825-131626  A=tools/runs/bin/Dog-order-vA  B=tools/runs/bin/Dog-order-base  tc=2+0.02 rounds=800 -sprt elo0=0 elo1=20 alpha=0.1 beta=0.1 adj=yes
Score of A vs B: 0 - 0 - 1  [0.500] 1
Score of A vs B: 0 - 0 - 2  [0.500] 2
Score of A vs B: 0 - 1 - 2  [0.333] 3
Score of A vs B: 1 - 1 - 2  [0.500] 4
Score of A vs B: 2 - 1 - 2  [0.600] 5
Score of A vs B: 2 - 2 - 2  [0.500] 6
Score of A vs B: 2 - 2 - 3  [0.500] 7
Score of A vs B: 2 - 3 - 3  [0.438] 8
Score of A vs B: 3 - 3 - 3  [0.500] 9
Score of A vs B: 3 - 3 - 4  [0.500] 10
Score of A vs B: 3 - 4 - 4  [0.455] 11
Score of A vs B: 4 - 4 - 4  [0.500] 12
Score of A vs B: 4 - 5 - 4  [0.462] 13
Score of A vs B: 4 - 5 - 5  [0.464] 14
Score of A vs B: 4 - 6 - 5  [0.433] 15
Score of A vs B: 4 - 6 - 6  [0.438] 16
Score of A vs B: 4 - 6 - 7  [0.441] 17
Score of A vs B: 4 - 6 - 8  [0.444] 18
Score of A vs B: 4 - 6 - 9  [0.447] 19
Score of A vs B: 4 - 6 - 10  [0.450] 20
Score of A vs B: 4 - 7 - 10  [0.429] 21
Score of A vs B: 5 - 7 - 10  [0.455] 22
Score of A vs B: 5 - 8 - 10  [0.435] 23
Score of A vs B: 5 - 9 - 10  [0.417] 24
Score of A vs B: 6 - 9 - 10  [0.440] 25
Score of A vs B: 6 - 9 - 11  [0.442] 26
Score of A vs B: 6 - 9 - 12  [0.444] 27
Score of A vs B: 6 - 9 - 13  [0.446] 28
Score of A vs B: 7 - 9 - 13  [0.466] 29
Score of A vs B: 8 - 9 - 13  [0.483] 30
Score of A vs B: 8 - 10 - 13  [0.468] 31
Score of A vs B: 8 - 10 - 14  [0.469] 32
Score of A vs B: 9 - 10 - 14  [0.485] 33
Score of A vs B: 9 - 10 - 15  [0.485] 34
Score of A vs B: 9 - 11 - 15  [0.471] 35
Score of A vs B: 9 - 12 - 15  [0.458] 36
Score of A vs B: 9 - 13 - 15  [0.446] 37
Score of A vs B: 9 - 14 - 15  [0.434] 38
Score of A vs B: 9 - 15 - 15  [0.423] 39
Score of A vs B: 10 - 15 - 15  [0.438] 40
Score of A vs B: 10 - 15 - 16  [0.439] 41
Score of A vs B: 11 - 15 - 16  [0.452] 42
Score of A vs B: 12 - 15 - 16  [0.465] 43
Score of A vs B: 13 - 15 - 16  [0.477] 44
Score of A vs B: 13 - 16 - 16  [0.467] 45
Score of A vs B: 13 - 16 - 17  [0.467] 46
Score of A vs B: 14 - 16 - 17  [0.479] 47
Score of A vs B: 15 - 16 - 17  [0.490] 48
Score of A vs B: 16 - 16 - 17  [0.500] 49
Score of A vs B: 16 - 17 - 17  [0.490] 50
Score of A vs B: 16 - 17 - 18  [0.490] 51
Score of A vs B: 16 - 18 - 18  [0.481] 52
Score of A vs B: 16 - 18 - 19  [0.481] 53
Score of A vs B: 17 - 18 - 19  [0.491] 54
Score of A vs B: 17 - 18 - 20  [0.491] 55
Score of A vs B: 17 - 18 - 21  [0.491] 56
Score of A vs B: 17 - 18 - 22  [0.491] 57
Score of A vs B: 17 - 18 - 23  [0.491] 58
Score of A vs B: 17 - 18 - 24  [0.492] 59
Score of A vs B: 17 - 18 - 25  [0.492] 60
Score of A vs B: 18 - 18 - 25  [0.500] 61
Score of A vs B: 18 - 18 - 26  [0.500] 62
Score of A vs B: 18 - 18 - 27  [0.500] 63
Score of A vs B: 18 - 19 - 27  [0.492] 64
Score of A vs B: 18 - 19 - 28  [0.492] 65
Score of A vs B: 19 - 19 - 28  [0.500] 66
Score of A vs B: 19 - 19 - 29  [0.500] 67
Score of A vs B: 19 - 20 - 29  [0.493] 68
Score of A vs B: 20 - 20 - 29  [0.500] 69
Score of A vs B: 20 - 20 - 30  [0.500] 70
Score of A vs B: 21 - 20 - 30  [0.507] 71
Score of A vs B: 21 - 20 - 31  [0.507] 72
Score of A vs B: 22 - 20 - 31  [0.514] 73
Score of A vs B: 22 - 20 - 32  [0.514] 74
Score of A vs B: 23 - 20 - 32  [0.520] 75
Score of A vs B: 23 - 20 - 33  [0.520] 76
Score of A vs B: 24 - 20 - 33  [0.526] 77
Score of A vs B: 24 - 20 - 34  [0.526] 78
Score of A vs B: 24 - 21 - 34  [0.519] 79
Score of A vs B: 24 - 22 - 34  [0.512] 80
Score of A vs B: 24 - 22 - 35  [0.512] 81
Score of A vs B: 24 - 22 - 36  [0.512] 82
Score of A vs B: 25 - 22 - 36  [0.518] 83
Score of A vs B: 25 - 22 - 37  [0.518] 84
Score of A vs B: 25 - 22 - 38  [0.518] 85
Score of A vs B: 25 - 22 - 39  [0.517] 86
Score of A vs B: 26 - 22 - 39  [0.523] 87
Score of A vs B: 26 - 22 - 40  [0.523] 88
Score of A vs B: 26 - 23 - 40  [0.517] 89
Score of A vs B: 26 - 24 - 40  [0.511] 90
Score of A vs B: 26 - 25 - 40  [0.505] 91
Score of A vs B: 27 - 25 - 40  [0.511] 92
Score of A vs B: 27 - 26 - 40  [0.505] 93
Score of A vs B: 27 - 26 - 41  [0.505] 94
Score of A vs B: 27 - 27 - 41  [0.500] 95
Score of A vs B: 28 - 27 - 41  [0.505] 96
Score of A vs B: 28 - 27 - 42  [0.505] 97
Score of A vs B: 28 - 27 - 43  [0.505] 98
Score of A vs B: 29 - 27 - 43  [0.510] 99
Score of A vs B: 29 - 27 - 44  [0.510] 100
Score of A vs B: 30 - 27 - 44  [0.515] 101
Score of A vs B: 30 - 27 - 45  [0.515] 102
Score of A vs B: 31 - 27 - 45  [0.519] 103
Score of A vs B: 32 - 27 - 45  [0.524] 104
Score of A vs B: 33 - 27 - 45  [0.529] 105
Score of A vs B: 34 - 27 - 45  [0.533] 106
Score of A vs B: 35 - 27 - 45  [0.537] 107
Score of A vs B: 36 - 27 - 45  [0.542] 108
Score of A vs B: 36 - 27 - 46  [0.541] 109
Score of A vs B: 36 - 28 - 46  [0.536] 110
Score of A vs B: 36 - 28 - 47  [0.536] 111
Score of A vs B: 37 - 28 - 47  [0.540] 112
Score of A vs B: 38 - 28 - 47  [0.544] 113
Score of A vs B: 38 - 28 - 48  [0.544] 114
Score of A vs B: 38 - 28 - 49  [0.543] 115
Score of A vs B: 38 - 29 - 49  [0.539] 116
Score of A vs B: 38 - 30 - 49  [0.534] 117
Score of A vs B: 38 - 30 - 50  [0.534] 118
Score of A vs B: 38 - 30 - 51  [0.534] 119
Score of A vs B: 38 - 31 - 51  [0.529] 120
Score of A vs B: 38 - 31 - 52  [0.529] 121
Score of A vs B: 38 - 32 - 52  [0.525] 122
Score of A vs B: 39 - 32 - 52  [0.528] 123
Score of A vs B: 40 - 32 - 52  [0.532] 124
Score of A vs B: 40 - 32 - 53  [0.532] 125
Score of A vs B: 40 - 32 - 54  [0.532] 126
Score of A vs B: 40 - 32 - 55  [0.531] 127
Score of A vs B: 40 - 33 - 55  [0.527] 128
Score of A vs B: 41 - 33 - 55  [0.531] 129
Score of A vs B: 41 - 34 - 55  [0.527] 130
Score of A vs B: 41 - 35 - 55  [0.523] 131
Score of A vs B: 41 - 35 - 56  [0.523] 132
Score of A vs B: 42 - 35 - 56  [0.526] 133
